股票代码,股票名称,最新收盘价,250日均线价,距离250日均线比例%,跌破250日均线日期,连续低于250日均线交易日数
601908.SH,京运通,2.94,3.9912,26.3372,2026-05-20,27
002879.SZ,长缆科技,13.18,17.8921,26.3362,2026-05-20,27
603657.SH,春光科技,23.2,31.4942,26.3355,2026-05-21,26
002481.SZ,双塔食品,3.78,5.1297,26.312,2025-12-22,122
300724.SZ,捷佳伟创,66.76,90.5944,26.3089,2026-05-27,22
300144.SZ,宋城演艺,5.75,7.8023,26.3042,2026-02-13,85
600598.SH,北大荒,10.79,14.64,26.2979,2026-05-22,25
600729.SH,重百集团,18.66,25.3163,26.2925,2026-01-15,106
300707.SZ,威唐工业,11.4,15.4638,26.2792,2026-04-24,42
600257.SH,大湖股份,4.42,5.9956,26.2788,2026-05-14,31
002561.SZ,徐家汇,6.29,8.5306,26.2651,2026-03-02,80
600315.SH,上海家化,16.46,22.3218,26.2605,2026-01-26,99
603291.SH,联合水务,8.09,10.9708,26.2588,2026-05-22,25
300888.SZ,稳健医疗,26.79,36.3273,26.2538,2025-11-20,144
300584.SZ,海辰药业,35.03,47.5001,26.2527,2026-04-07,55
600533.SH,栖霞建设,1.93,2.6169,26.2492,2026-03-19,67
300865.SZ,大宏立,21.9,29.6902,26.2382,2026-05-26,23
300160.SZ,秀强股份,4.15,5.6262,26.2379,2026-03-31,59
603999.SH,读者传媒,5.05,6.846,26.2347,2026-05-26,23
600523.SH,贵航股份,10.55,14.3019,26.2335,2026-03-19,67
301220.SZ,亚香股份,30.06,40.7468,26.2273,2026-03-20,66
688293.SH,奥浦迈,37.65,51.0351,26.2272,2026-05-12,33
600148.SH,长春一东,14.6,19.7879,26.2174,2026-03-02,80
300768.SZ,迪普科技,13.36,18.104,26.2042,2026-03-02,80
920547.BJ,无锡晶海,18.02,24.4169,26.1987,2026-03-02,80
300815.SZ,玉禾田,16.67,22.5857,26.1922,2026-03-19,67
002162.SZ,悦心健康,3.39,4.5928,26.1888,2026-04-17,47
688289.SH,圣湘生物,14.12,19.1292,26.1862,2026-01-29,96
920344.BJ,三元基因,18.33,24.8312,26.1816,2026-01-28,97
603969.SH,银龙股份,6.83,9.2514,26.1735,2026-05-21,26
300978.SZ,东箭科技,8.2,11.1059,26.1653,2026-03-20,66
603105.SH,芯能科技,6.87,9.3044,26.1642,2026-05-21,26
301083.SZ,百胜智能,13.2,17.877,26.1619,2026-05-12,33
688162.SH,巨一科技,22.94,31.0666,26.1587,2026-05-29,20
601888.SH,中国中免,53.32,72.2019,26.1515,2026-03-23,65
301262.SZ,海看股份,18.2,24.6438,26.1477,2026-03-19,67
601515.SH,衢州东峰,3.23,4.3736,26.1471,2026-05-20,27
301260.SZ,格力博,13.38,18.1168,26.1457,2025-11-17,147
600738.SH,丽尚国潮,3.66,4.9557,26.1456,2026-03-02,80
688389.SH,普门科技,9.59,12.9846,26.1433,2026-03-02,80
603385.SH,惠达卫浴,4.98,6.7426,26.1413,2026-03-20,66
688513.SH,苑东生物,41.53,56.2205,26.1301,2026-05-21,26
002712.SZ,思美传媒,4.2,5.6852,26.124,2026-05-12,33
002858.SZ,力盛体育,10.95,14.8215,26.1209,2026-05-21,26
000723.SZ,美锦能源,3.49,4.7237,26.1176,2026-04-02,57
301073.SZ,君亭酒店,18.5,25.0363,26.1072,2026-05-12,33
688488.SH,艾迪药业,11.59,15.6833,26.0996,2026-05-22,25
002968.SZ,新大正,8.47,11.4606,26.0947,2026-05-14,31
003016.SZ,欣贺股份,6.21,8.4022,26.0911,2026-05-12,33
300272.SZ,开能健康,5.2,7.0312,26.0438,2026-05-20,27
688577.SH,浙海德曼,43.77,59.1717,26.0288,2026-05-27,22
300298.SZ,三诺生物,13.65,18.4518,26.0235,2025-03-20,308
002727.SZ,一心堂,9.88,13.3539,26.0141,2026-02-11,87
002880.SZ,卫光生物,20.02,27.0558,26.0048,2026-03-23,65
603326.SH,我乐家居,6.32,8.5407,26.0012,2026-04-30,38
300363.SZ,博腾股份,16.18,21.8606,25.9857,2026-04-29,39
600128.SH,苏豪弘业,7.76,10.4803,25.956,2026-04-13,51
603232.SH,格尔软件,14.78,19.961,25.9557,2026-06-05,15
300673.SZ,佩蒂股份,12.22,16.5035,25.9552,2026-03-02,80
002053.SZ,云南能投,8.69,11.7352,25.9492,2026-06-05,15
000798.SZ,中水渔业,7.0,9.4529,25.9485,2026-05-12,33
301291.SZ,明阳电气,35.23,47.5725,25.9446,2026-06-08,14
002623.SZ,亚玛顿,15.3,20.6592,25.9412,2026-05-25,24
300360.SZ,炬华科技,11.62,15.6875,25.9285,2026-04-23,43
600248.SH,陕建股份,2.7,3.6451,25.927,2025-08-27,199
920821.BJ,则成电子,20.02,27.0201,25.907,2025-12-22,122
603676.SH,卫信康,8.22,11.0941,25.9063,2026-03-02,80
603230.SH,内蒙新华,8.88,11.9827,25.8932,2026-04-13,51
300847.SZ,中船汉光,12.87,17.3657,25.8884,2026-03-12,72
603103.SH,横店影视,14.21,19.1738,25.8883,2026-06-12,10
300512.SZ,中亚股份,6.81,9.1887,25.8875,2026-05-20,27
002224.SZ,三力士,3.29,4.4388,25.8801,2026-04-02,57
600559.SH,老白干酒,11.42,15.4059,25.8724,2026-01-30,95
688533.SH,上声电子,20.47,27.6137,25.8702,2026-03-18,68
002437.SZ,誉衡药业,2.43,3.278,25.8694,2026-05-12,33
600280.SH,中央商场,2.61,3.5206,25.8649,2026-06-09,13
300425.SZ,中建环能,3.77,5.084,25.8454,2026-03-19,67
301008.SZ,宏昌科技,24.06,32.437,25.8255,2026-05-11,34
301560.SZ,众捷汽车,27.21,36.6824,25.8228,2026-05-26,23
300087.SZ,荃银高科,6.73,9.0715,25.812,2026-03-05,77
688408.SH,中信博,32.58,43.9148,25.8109,2026-02-12,86
300498.SZ,温氏股份,12.16,16.3828,25.776,2026-04-17,47
002226.SZ,江南化工,4.43,5.9684,25.7753,2026-05-21,26
301388.SZ,欣灵电气,23.64,31.8439,25.763,2026-05-21,26
688080.SH,映翰通,37.98,51.1461,25.7421,2026-04-22,44
600057.SH,厦门象屿,5.52,7.4333,25.7393,2026-04-23,43
000401.SZ,金隅冀东,3.4,4.5782,25.7356,2026-04-20,46
603205.SH,健尔康,20.6,27.7303,25.7131,2026-01-27,98
920690.BJ,捷众科技,16.39,22.0609,25.7058,2026-05-21,26
301658.SZ,首航新能,25.97,34.9481,25.6897,2026-06-02,18
688349.SH,三一重能,14.45,19.4441,25.6843,2026-03-20,66
688778.SH,厦钨新能,52.06,70.0523,25.6841,2026-05-25,24
000897.SZ,津滨发展,1.67,2.2471,25.681,2026-03-18,68
000599.SZ,青岛双星,4.31,5.7991,25.6779,2026-05-21,26
600626.SH,申达股份,3.23,4.3456,25.6726,2026-03-20,66
000965.SZ,天保基建,2.98,4.009,25.6678,2026-03-27,61
600106.SH,重庆路桥,4.62,6.2147,25.6603,2026-04-23,43
300474.SZ,景嘉微,52.97,71.2516,25.6578,2026-01-29,96
301378.SZ,通达海,24.03,32.3229,25.6564,2026-05-26,23
920367.BJ,新赣江,16.3,21.9252,25.6563,2026-01-27,98
002982.SZ,湘佳股份,10.74,14.4462,25.6554,2026-04-22,44
605365.SH,立达信,14.01,18.844,25.6527,2026-05-21,26
600468.SH,百利电气,5.31,7.1416,25.6469,2026-05-20,27
603393.SH,新天然气,22.39,30.1102,25.6399,2026-05-21,26
605001.SH,威奥股份,5.47,7.3559,25.6383,2026-05-11,34
300690.SZ,双一科技,22.6,30.3812,25.6118,2026-04-23,43
920807.BJ,奔朗新材,11.58,15.566,25.6072,2026-03-03,79
002292.SZ,奥飞娱乐,6.57,8.8312,25.6047,2026-02-24,84
603409.SH,汇通控股,18.18,24.4326,25.5914,2026-06-11,11
688739.SH,成大生物,19.13,25.7091,25.5906,2026-01-28,97
600435.SH,北方导航,11.1,14.9173,25.5895,2026-05-12,33
301006.SZ,迈拓股份,12.55,16.8613,25.5691,2026-05-25,24
301380.SZ,挖金客,26.28,35.3009,25.5542,2026-05-25,24
920839.BJ,万通液压,27.46,36.8851,25.5526,2026-03-09,75
000898.SZ,鞍钢股份,1.86,2.4982,25.5464,2026-03-18,68
300030.SZ,阳普医疗,5.85,7.8571,25.5449,2026-05-21,26
300062.SZ,中能电气,5.57,7.4806,25.5411,2026-05-26,23
601136.SH,首创证券,13.95,18.7333,25.5338,2025-12-02,136
300640.SZ,德艺文创,5.3,7.1169,25.5295,2026-05-26,23
300532.SZ,今天国际,6.22,8.3514,25.5212,2026-03-02,80
002715.SZ,登云股份,13.7,18.3944,25.5208,2025-12-11,129
300982.SZ,苏文电能,15.43,20.7165,25.5183,2026-06-05,15
300132.SZ,青松股份,5.54,7.4378,25.5152,2026-06-02,18
300788.SZ,中信出版,22.95,30.8116,25.5151,2026-05-15,30
002593.SZ,日上集团,3.99,5.3567,25.5142,2026-04-14,50
301559.SZ,中集环科,12.3,16.5104,25.5016,2026-05-12,33
603208.SH,江山欧派,10.77,14.455,25.4929,2026-03-02,80
300402.SZ,宝色股份,14.85,19.9246,25.4688,2026-03-20,66
688597.SH,煜邦电力,6.46,8.6657,25.4535,2026-06-10,12
000020.SZ,深华发A,10.85,14.5532,25.446,2026-05-08,35
301119.SZ,正强股份,22.76,30.5273,25.4439,2026-05-13,32
301509.SZ,金凯生科,26.63,35.7159,25.4394,2026-04-27,41
300634.SZ,彩讯股份,19.65,26.3536,25.4372,2026-05-27,22
603619.SH,中曼石油,18.74,25.1305,25.4292,2026-06-09,13
002370.SZ,亚太药业,4.88,6.5436,25.4238,2026-05-20,27
600354.SH,敦煌种业,4.81,6.4497,25.4231,2026-04-03,56
300615.SZ,欣天科技,10.27,13.7692,25.4132,2026-05-25,24
000880.SZ,潍柴重机,22.5,30.1661,25.4128,2026-06-01,19
300887.SZ,谱尼测试,7.01,9.398,25.4097,2026-05-21,26
300676.SZ,华大基因,34.66,46.4667,25.4089,2026-01-30,95
600810.SH,神马股份,6.56,8.7946,25.4089,2026-02-02,94
001322.SZ,箭牌家居,6.07,8.1328,25.364,2026-03-17,69
603197.SH,保隆科技,27.08,36.2802,25.3587,2026-01-13,108
603839.SH,安正时尚,5.91,7.9172,25.3519,2026-05-20,27
000099.SZ,中信海直,15.09,20.2144,25.3501,2025-09-15,186
601599.SH,浙文影业,2.84,3.8042,25.3465,2026-04-09,53
001300.SZ,三柏硕,11.55,15.4704,25.3414,2026-06-12,10
002035.SZ,华帝股份,4.46,5.9739,25.3414,2026-04-22,44
920239.BJ,长虹能源,24.3,32.5473,25.3395,2026-01-27,98
600208.SH,衢州发展,2.85,3.8168,25.3309,2026-05-20,27
600530.SH,交大昂立,5.36,7.1776,25.3236,2026-06-01,19
603609.SH,禾丰股份,5.66,7.5775,25.3054,2025-09-22,181
600844.SH,金煤科技,2.46,3.2933,25.3033,2026-05-20,27
002223.SZ,鱼跃医疗,25.58,34.2394,25.2908,2026-03-12,72
000409.SZ,云鼎科技,8.4,11.2418,25.2786,2026-03-02,80
300513.SZ,恒实科技,6.96,9.3119,25.2568,2026-05-20,27
002399.SZ,海普瑞,8.65,11.5721,25.2515,2026-03-02,80
001914.SZ,招商积余,8.33,11.144,25.2512,2026-03-02,80
001311.SZ,多利科技,16.12,21.565,25.2493,2026-06-02,18
603518.SH,锦泓集团,7.2,9.632,25.2489,2026-05-12,33
300339.SZ,润和软件,38.0,50.8344,25.2474,2026-01-26,99
000718.SZ,苏宁环球,1.72,2.3009,25.2461,2026-03-02,80
001382.SZ,新亚电缆,15.7,21.0005,25.24,2026-06-04,16
002152.SZ,广电运通,9.26,12.3859,25.2374,2026-03-20,66
920641.BJ,格利尔,14.24,19.0466,25.2359,2026-04-24,42
000030.SZ,富奥股份,3.93,5.2562,25.2313,2026-04-22,44
601789.SH,宁波建工,4.06,5.4288,25.2132,2026-05-26,23
001255.SZ,博菲电气,25.83,34.534,25.2041,2026-05-20,27
603176.SH,汇通集团,4.3,5.7488,25.2011,2026-05-12,33
301180.SZ,万祥科技,12.52,16.7363,25.1925,2026-05-20,27
002793.SZ,罗欣药业,3.8,5.0784,25.1733,2026-05-18,29
002953.SZ,日丰股份,8.87,11.8532,25.1677,2026-05-11,34
000717.SZ,中南股份,1.96,2.619,25.1634,2026-03-19,67
002160.SZ,常铝股份,3.71,4.9574,25.163,2026-05-12,28
300092.SZ,科新机电,11.67,15.5935,25.1612,2026-05-21,26
002186.SZ,全聚德,8.42,11.2506,25.1595,2026-03-02,80
300119.SZ,瑞普生物,14.38,19.214,25.1586,2026-01-29,96
600986.SH,浙文互联,7.07,9.4454,25.1491,2026-05-21,26
600328.SH,中盐化工,6.11,8.1613,25.1349,2026-04-30,38
300189.SZ,神农种业,4.36,5.8236,25.1322,2026-05-18,29
603222.SH,济民健康,6.98,9.3229,25.1308,2026-05-27,22
301039.SZ,中集车辆,6.8,9.0824,25.1296,2026-04-27,41
600689.SH,上海三毛,9.99,13.343,25.1291,2026-05-08,35
600633.SH,浙数文化,10.0,13.3561,25.1281,2026-05-12,33
002339.SZ,积成电子,6.87,9.1752,25.1241,2026-05-26,23
603818.SH,曲美家居,2.92,3.8998,25.1236,2026-03-12,72
600081.SH,东风科技,9.11,12.1659,25.1188,2026-05-18,29
300787.SZ,海能实业,9.23,12.3259,25.1172,2026-03-19,67
603569.SH,长久物流,5.34,7.1309,25.1142,2026-01-26,99
002917.SZ,金奥博,10.33,13.7904,25.0926,2026-05-29,20
601008.SH,连云港,4.04,5.3917,25.0704,2026-03-04,78
301355.SZ,南王科技,9.37,12.5048,25.0688,2026-05-20,27
300134.SZ,大富科技,8.83,11.7799,25.0417,2026-01-26,99
000850.SZ,华茂股份,3.57,4.7625,25.0401,2026-04-23,43
002065.SZ,东华软件,7.0,9.3381,25.0383,2026-01-29,96
002124.SZ,天邦食品,2.08,2.7747,25.0364,2026-05-20,27
000011.SZ,深物业A,6.63,8.8424,25.0204,2026-03-19,67
300509.SZ,新美星,8.4,11.2017,25.0112,2026-05-20,27
300233.SZ,金城医药,12.01,16.0155,25.01,2025-12-09,131
600838.SH,上海九百,7.13,9.5077,25.008,2026-05-12,33
603131.SH,上海沪工,16.91,22.5478,25.0039,2026-05-21,26
600960.SH,渤海汽车,3.78,5.0391,24.9863,2026-05-12,33
002483.SZ,润邦股份,4.96,6.6112,24.976,2026-04-28,40
002523.SZ,天桥起重,3.01,4.0113,24.9612,2026-04-24,42
002489.SZ,浙江永强,2.74,3.6513,24.9591,2026-06-05,15
300279.SZ,和晶科技,5.95,7.9285,24.9545,2026-05-20,27
603033.SH,三维股份,8.3,11.0597,24.9529,2026-05-20,27
603279.SH,景津装备,11.92,15.8831,24.9515,2026-05-19,28
600675.SH,中华企业,2.11,2.8114,24.9474,2026-03-02,80
603237.SH,五芳斋,12.38,16.4944,24.9442,2026-04-28,40
600787.SH,中储股份,4.15,5.5285,24.9344,2026-03-17,69
300155.SZ,安居宝,3.91,5.2076,24.9174,2026-05-14,31
603816.SH,顾家家居,22.49,29.9507,24.91,2026-05-21,26
002672.SZ,东江环保,3.49,4.6461,24.8836,2026-04-02,57
920152.BJ,昆工科技,16.52,21.99,24.8751,2026-06-10,12
600865.SH,百大集团,8.27,11.0075,24.8695,2026-06-02,18
600099.SH,林海股份,8.12,10.8059,24.8557,2026-05-21,26
002205.SZ,国统股份,10.18,13.5468,24.8529,2026-05-26,23
301048.SZ,金鹰重工,8.57,11.4034,24.8468,2026-04-03,56
688591.SH,泰凌微,32.32,43.0029,24.8423,2026-02-27,81
688316.SH,青云科技,52.08,69.294,24.842,2026-05-26,23
000802.SZ,北京文化,3.51,4.67,24.8388,2026-06-11,11
002389.SZ,航天彩虹,17.24,22.9372,24.8384,2026-03-20,66
002760.SZ,凤形股份,16.12,21.4436,24.8261,2026-05-26,23
301025.SZ,读客文化,7.95,10.5751,24.8235,2026-05-21,26
688032.SH,禾迈股份,80.37,106.9067,24.8223,2026-05-25,24
600481.SH,双良节能,4.84,6.438,24.8214,2026-05-27,22
603037.SH,凯众股份,10.21,13.5798,24.815,2026-05-28,21
301076.SZ,新瀚新材,24.51,32.5979,24.8111,2026-05-27,22
300269.SZ,联建光电,4.73,6.2906,24.8084,2026-05-22,25
300712.SZ,永福股份,20.26,26.9443,24.808,2026-05-08,35
688292.SH,浩瀚深度,18.05,24.0032,24.8017,2026-05-29,20
300817.SZ,双飞集团,15.41,20.4921,24.8003,2026-01-26,99
603102.SH,百合股份,31.75,42.2112,24.7831,2026-03-19,67
688369.SH,致远互联,19.3,25.6524,24.7634,2026-01-30,95
688468.SH,科美诊断,5.72,7.6027,24.7634,2026-03-03,79
002420.SZ,毅昌科技,5.42,7.203,24.7532,2026-05-11,34
002657.SZ,中科金财,20.98,27.881,24.7515,2026-03-02,80
688670.SH,金迪克,13.68,18.1784,24.7459,2026-05-26,23
603506.SH,南都物业,9.6,12.7544,24.7319,2026-05-20,27
301221.SZ,光庭信息,28.01,37.2116,24.7279,2026-05-26,23
301525.SZ,儒竞科技,44.67,59.3427,24.7254,2026-05-25,24
300856.SZ,科思股份,10.45,13.8809,24.7168,2026-05-15,30
600258.SH,首旅酒店,10.96,14.558,24.7148,2026-05-06,37
002517.SZ,恺英网络,15.6,20.7158,24.695,2026-03-11,73
601601.SH,中国太保,28.43,37.7522,24.6932,2026-04-21,45
002688.SZ,金河生物,4.67,6.2005,24.6834,2026-03-17,69
603639.SH,海利尔,10.13,13.4493,24.6798,2026-04-29,39
301590.SZ,优优绿能,136.2,180.8,24.6682,2026-06-15,9
600561.SH,江西长运,5.07,6.7286,24.6504,2026-05-21,26
002234.SZ,民和股份,6.51,8.6394,24.6479,2026-04-22,44
002394.SZ,联发股份,8.83,11.7166,24.637,2026-05-21,26
920221.BJ,易实精密,13.53,17.9524,24.6342,2026-01-13,108
600742.SH,富维股份,7.15,9.4864,24.6286,2026-04-23,43
000523.SZ,红棉股份,2.57,3.4096,24.6255,2026-05-19,28
301459.SZ,丰茂股份,31.3,41.5224,24.619,2026-05-25,24
001279.SZ,强邦新材,26.7,35.4191,24.617,2025-10-21,166
600858.SH,银座股份,4.41,5.8493,24.6069,2026-04-01,58
603536.SH,惠发食品,7.94,10.5274,24.5778,2026-05-11,34
002247.SZ,聚力文化,2.13,2.8231,24.5516,2026-05-21,26
002351.SZ,漫步者,9.18,12.1666,24.5473,2025-09-02,195
301299.SZ,卓创资讯,44.7,59.2308,24.5326,2026-05-25,24
601615.SH,明阳智能,11.39,15.092,24.5297,2026-06-03,17
300685.SZ,艾德生物,16.18,21.4374,24.5245,2026-04-28,36
603456.SH,九洲药业,12.84,17.0118,24.5231,2026-04-17,47
002705.SZ,新宝股份,10.77,14.269,24.5216,2026-05-06,37
603236.SH,移远通信,46.58,61.6973,24.5024,2026-02-27,81
600493.SH,凤竹纺织,5.36,7.0967,24.4717,2026-05-25,24
600241.SH,时代万恒,6.54,8.6589,24.4706,2026-05-21,26
688109.SH,品茗科技,73.25,96.9715,24.4623,2026-05-20,27
600748.SH,上实发展,3.72,4.9246,24.4615,2026-05-27,22
600573.SH,惠泉啤酒,9.09,12.0334,24.4605,2026-06-17,7
600981.SH,苏豪汇鸿,2.29,3.0313,24.4551,2026-04-13,51
300135.SZ,宝利国际,3.09,4.09,24.4506,2026-03-20,66
002696.SZ,百洋股份,5.03,6.6574,24.4451,2026-05-12,33
603719.SH,良品铺子,8.7,11.5136,24.437,2025-10-16,169
002909.SZ,集泰股份,5.03,6.6565,24.435,2026-05-21,26
002177.SZ,御银股份,5.69,7.5296,24.432,2026-05-27,22
301370.SZ,国科恒泰,8.14,10.7716,24.4309,2026-03-19,67
301159.SZ,三维天地,29.31,38.785,24.4295,2026-05-25,24
600635.SH,大众公用,4.25,5.6237,24.4265,2026-05-28,21
001319.SZ,铭科精技,19.62,25.9576,24.4153,2026-03-11,73
300997.SZ,欢乐家,15.23,20.1493,24.4144,2026-05-11,34
300529.SZ,健帆生物,15.04,19.8915,24.3897,2025-02-11,335
600775.SH,南京熊猫,9.35,12.3623,24.3669,2026-05-21,26
600749.SH,西藏旅游,13.38,17.6884,24.3574,2026-04-28,40
600585.SH,海螺水泥,17.17,22.6968,24.3507,2026-04-02,57
600405.SH,动力源,4.26,5.6302,24.3361,2026-03-31,59
300172.SZ,中电环保,4.12,5.4448,24.332,2026-03-31,59
301167.SZ,建研设计,12.52,16.5457,24.3308,2026-05-25,24
600127.SH,金健米业,5.16,6.8189,24.3277,2026-04-21,45
301665.SZ,泰禾股份,21.39,28.2664,24.3271,2026-04-22,44
920832.BJ,齐鲁华信,5.82,7.6904,24.3212,2026-01-27,98
002698.SZ,博实股份,11.73,15.4966,24.3061,2026-01-29,96
000937.SZ,冀中能源,3.89,5.1383,24.2935,2026-06-08,14
300011.SZ,鼎汉技术,6.01,7.9381,24.2894,2026-04-01,58
603169.SH,兰石重装,6.98,9.2165,24.2661,2026-04-23,43
300110.SZ,华仁药业,2.47,3.2614,24.2647,2026-04-17,47
600218.SH,全柴动力,7.38,9.7434,24.2568,2026-05-11,34
000881.SZ,中广核技,6.17,8.1454,24.2521,2026-05-14,31
600478.SH,科力远,5.06,6.6797,24.2483,2026-05-21,26
600272.SH,开开实业,10.14,13.3814,24.2234,2026-01-28,97
002697.SZ,红旗连锁,4.15,5.4766,24.2227,2026-03-02,80
601808.SH,中海油服,10.79,14.235,24.201,2026-05-07,36
688560.SH,明冠新材,11.82,15.592,24.1921,2026-05-29,20
002144.SZ,宏达高科,9.99,13.1772,24.1871,2026-05-21,26
300829.SZ,金丹科技,13.72,18.0963,24.1833,2026-06-01,19
300798.SZ,锦鸡股份,6.62,8.7315,24.1825,2026-05-25,24
600235.SH,民丰特纸,5.05,6.6594,24.1672,2026-05-20,27
002666.SZ,德联集团,3.97,5.2337,24.1449,2026-04-24,42
002761.SZ,浙江建投,6.64,8.7534,24.1441,2025-11-27,139
920799.BJ,艾融软件,35.85,47.2583,24.1403,2025-09-19,182
600628.SH,新世界,5.68,7.4871,24.1363,2026-03-19,67
688562.SH,航天软件,14.66,19.3222,24.1289,2026-05-14,31
920207.BJ,众诚科技,20.78,27.3855,24.1205,2026-05-20,27
300746.SZ,汉嘉数智,10.45,13.7696,24.1082,2026-05-12,33
603357.SH,设计总院,6.19,8.1543,24.0888,2026-03-19,67
000731.SZ,四川美丰,5.21,6.8631,24.0866,2026-05-07,36
002686.SZ,亿利达,5.15,6.7829,24.0737,2026-05-26,23
002274.SZ,华昌化工,4.75,6.2558,24.0702,2026-05-07,36
688489.SH,三未信安,22.29,29.3524,24.0607,2026-05-26,23
002722.SZ,物产金轮,11.91,15.6809,24.0475,2026-05-11,34
920088.BJ,科力股份,32.32,42.5507,24.0435,2026-06-16,8
000529.SZ,广弘控股,4.39,5.7792,24.0375,2026-03-17,69
603755.SH,日辰股份,23.09,30.3937,24.0303,2026-03-12,72
300946.SZ,恒而达,38.75,50.9943,24.0112,2026-05-27,22
000917.SZ,电广传媒,6.75,8.8827,24.0096,2026-05-12,33
600167.SH,联美控股,5.35,7.0401,24.007,2026-05-20,27
002069.SZ,獐子岛,2.97,3.9082,24.0052,2026-03-17,69
300902.SZ,国安达,15.67,20.6167,23.9937,2026-03-02,80
002661.SZ,克明食品,6.96,9.1567,23.9902,2025-11-17,147
603321.SH,梅轮电梯,5.9,7.7613,23.9815,2026-03-19,67
688501.SH,青达环保,20.24,26.6218,23.9722,2026-03-19,67
600853.SH,龙建股份,3.06,4.0238,23.9534,2026-05-18,29
002918.SZ,蒙娜丽莎,9.95,13.0839,23.9526,2026-06-02,18
002488.SZ,金固股份,8.85,11.6359,23.9422,2026-05-20,27
600249.SH,两面针,4.52,5.94,23.9063,2026-05-12,33
600697.SH,欧亚集团,9.75,12.8117,23.8974,2026-03-17,69
002732.SZ,燕塘乳业,12.74,16.74,23.8949,2026-03-20,66
301522.SZ,上大股份,26.01,34.1705,23.8818,2026-03-12,72
301010.SZ,晶雪节能,16.21,21.2934,23.8732,2026-05-27,22
920001.BJ,纬达光电,15.36,20.1726,23.8571,2025-11-04,156
603218.SH,日月股份,10.06,13.211,23.8514,2026-04-28,40
600800.SH,渤海化学,3.22,4.2271,23.8245,2026-05-27,22
002416.SZ,爱施德,9.07,11.9065,23.8233,2026-05-18,29
600862.SH,中航高科,17.41,22.8547,23.8232,2026-03-16,70
301327.SZ,华宝新能,45.9,60.2344,23.7976,2026-05-21,26
002316.SZ,亚联发展,4.06,5.3275,23.7919,2026-05-27,22
002817.SZ,黄山胶囊,5.88,7.7147,23.7816,2026-05-21,26
920299.BJ,灿能电力,16.7,21.9069,23.7682,2026-06-09,13
300804.SZ,广康生化,32.01,41.9843,23.7573,2026-05-25,24
300675.SZ,建科院,11.97,15.699,23.753,2026-05-21,26
920223.BJ,荣亿精密,13.7,17.9636,23.7348,2026-05-14,31
600615.SH,鑫源智造,9.11,11.9447,23.732,2026-05-22,25
301156.SZ,美农生物,10.88,14.2641,23.7244,2026-05-26,23
300597.SZ,吉大通信,7.21,9.4524,23.7231,2026-05-26,23
300175.SZ,朗源股份,4.51,5.912,23.715,2026-06-04,16
600662.SH,外服控股,4.01,5.2566,23.7148,2026-03-20,66
300808.SZ,久量股份,22.18,29.068,23.6962,2026-03-13,71
920580.BJ,科创新材,11.43,14.9782,23.6891,2026-05-20,27
002521.SZ,齐峰新材,6.43,8.4257,23.6862,2026-04-15,49
301578.SZ,辰奕智能,20.51,26.8755,23.6852,2026-05-25,24
000419.SZ,通程控股,4.54,5.9488,23.6822,2026-04-14,50
300448.SZ,浩云科技,5.79,7.5862,23.6771,2026-06-04,16
002166.SZ,莱茵生物,6.34,8.3065,23.6739,2026-05-29,20
600796.SH,钱江生化,4.67,6.1162,23.6453,2026-05-11,34
600602.SH,云赛智联,15.75,20.6256,23.6385,2026-05-26,23
688203.SH,海正生材,10.08,13.1993,23.6324,2026-05-28,21
300306.SZ,远方信息,9.71,12.7126,23.6191,2026-03-20,66
300170.SZ,汉得信息,15.12,19.7923,23.6066,2026-06-02,18
300107.SZ,建新股份,5.63,7.3695,23.6043,2026-05-20,27
600051.SH,宁波联合,5.68,7.4345,23.5996,2026-05-15,30
600202.SH,哈空调,4.53,5.928,23.5829,2026-05-25,24
002248.SZ,华东数控,8.71,11.3976,23.5807,2026-05-27,22
601360.SH,三六零,8.48,11.0942,23.5633,2026-05-14,31
601801.SH,皖新传媒,4.94,6.4628,23.562,2026-03-19,67
688271.SH,联影医疗,98.23,128.4971,23.5547,2026-01-27,98
002462.SZ,嘉事堂,11.05,14.4524,23.5423,2026-04-17,47
688060.SH,云涌科技,32.73,42.8074,23.5413,2026-05-27,22
600419.SH,天润乳业,7.53,9.8456,23.5195,2026-01-27,98
603076.SH,乐惠国际,20.08,26.2503,23.5056,2026-05-25,24
301135.SZ,瑞德智能,16.39,21.4212,23.487,2026-04-28,40
603680.SH,今创集团,9.82,12.8324,23.4752,2026-05-27,22
601702.SH,华峰铝业,14.13,18.4638,23.4718,2026-06-09,13
000985.SZ,大庆华科,14.6,19.0743,23.4572,2026-05-14,31
300140.SZ,节能环境,4.94,6.452,23.4345,2026-05-21,26
600420.SH,国药现代,7.78,10.161,23.4328,2026-04-03,56
600640.SH,国脉文化,9.79,12.7852,23.427,2026-05-21,26
600765.SH,中航重机,12.9,16.8406,23.3993,2026-03-19,67
600663.SH,陆家嘴,6.24,8.1451,23.3896,2026-05-14,31
