ts_code,trade_date,target_date,next_return,y,p_frequency,p_price,p_price_amount,p_price_amount_volume
000300.SH,2022-01-18,2022-01-19,-0.0068494539517117703,0,0.51737588652482269,0.50744631262518147,0.49912621657508194,0.49313840063311082
000300.SH,2022-01-19,2022-01-20,0.009022444750399039,1,0.51737588652482269,0.51169175338967487,0.51266147350216396,0.51953563795757296
000300.SH,2022-01-20,2022-01-21,-0.0091623958996989163,0,0.51737588652482269,0.50000539947481082,0.49651430674847752,0.48971899223507781
000300.SH,2022-01-21,2022-01-24,0.0015532563228422003,1,0.51737588652482269,0.49283281483812824,0.48409547844224571,0.48433399051493631
000300.SH,2022-01-24,2022-01-25,-0.022622213036657346,0,0.51737588652482269,0.50123057415957073,0.48495046447948903,0.4937928378723726
000300.SH,2022-01-25,2022-01-26,0.0072373952994828628,1,0.51737588652482269,0.51273443428249299,0.5233297647810875,0.52084648335587136
000300.SH,2022-01-26,2022-01-27,-0.01961551390847327,0,0.51737588652482269,0.5072353906971715,0.50191992183053291,0.5134342973218341
000300.SH,2022-01-27,2022-01-28,-0.012144155801567469,0,0.51737588652482269,0.52098648148448401,0.54018558906395109,0.55243313100658864
000300.SH,2022-01-28,2022-02-07,0.015407846842480311,1,0.51737588652482269,0.51715890665876707,0.53787721661057319,0.5520919750382236
000300.SH,2022-02-07,2022-02-08,-0.0054632086442690797,0,0.51737588652482269,0.51614085302988089,0.52484123021104068,0.51893336402098023
000300.SH,2022-02-08,2022-02-09,0.0093925218142123512,1,0.51737588652482269,0.50202434249637251,0.50749294032730641,0.50101446176972586
000300.SH,2022-02-09,2022-02-10,-0.0026221496799407884,0,0.51737588652482269,0.5091237539562572,0.50836343204253442,0.50389700018575512
000300.SH,2022-02-10,2022-02-11,-0.0082905905078005659,0,0.51737588652482269,0.49879017878954246,0.49628155726940565,0.49563124812986137
000300.SH,2022-02-11,2022-02-14,-0.010802701519689095,0,0.51737588652482269,0.49244761754439637,0.49657005337974258,0.50033432172655357
000300.SH,2022-02-14,2022-02-15,0.010636647794692866,1,0.51737588652482269,0.50426576517907584,0.51090614204427887,0.51371034360863232
000300.SH,2022-02-15,2022-02-16,0.0038883481400686648,1,0.51737588652482269,0.5033559453168982,0.49315423020499671,0.50829788899721007
000300.SH,2022-02-16,2022-02-17,0.0024200142689805304,1,0.51737588652482269,0.50390361059620348,0.48999129907695677,0.4948458673672308
000300.SH,2022-02-17,2022-02-18,0.0047677929986897905,1,0.51737588652482269,0.50649970491084151,0.4910918036292482,0.4993853076192461
000300.SH,2022-02-18,2022-02-21,-0.0036381083926126934,0,0.51737588652482269,0.50254793329940728,0.46324135969504487,0.45797514049025539
000300.SH,2022-02-21,2022-02-22,-0.012981726896759138,0,0.51737588652482269,0.49230941497082542,0.45997363034088723,0.45684520542994905
000300.SH,2022-02-22,2022-02-23,0.01068914905267615,1,0.51737588652482269,0.49919552902593584,0.49737353890715535,0.50134890119351871
000300.SH,2022-02-23,2022-02-24,-0.020273990322182578,0,0.51737588652482269,0.50383156157534537,0.49835192039425019,0.50613919303094856
000300.SH,2022-02-24,2022-02-25,0.0097378438069350981,1,0.51737588652482269,0.5054354273043079,0.52054600510049431,0.51137397462408085
000300.SH,2022-02-25,2022-02-28,0.0017976025712198584,1,0.51737588652482269,0.51244091458108221,0.51564601098263296,0.50351115200990848
000300.SH,2022-02-28,2022-03-01,0.0083027586221797733,1,0.51737588652482269,0.5079944062306786,0.5074585595515938,0.49738134505431986
000300.SH,2022-03-01,2022-03-02,-0.0088935694376817143,0,0.51737588652482269,0.50474129918834021,0.4953871350360729,0.50274894114405522
000300.SH,2022-03-02,2022-03-03,-0.0058909701385403412,0,0.51737588652482269,0.50998033792220676,0.50147776879462258,0.49341999035837292
000300.SH,2022-03-03,2022-03-04,-0.012127132613179437,0,0.51737588652482269,0.50492360541150549,0.49284687481755679,0.47611717821088495
000300.SH,2022-03-04,2022-03-07,-0.03194814481826358,0,0.51737588652482269,0.51854792085666135,0.51893672604853258,0.51969584331843244
000300.SH,2022-03-07,2022-03-08,-0.020076031912956815,0,0.51737588652482269,0.52290840006593919,0.53571862040913609,0.53636588027981114
000300.SH,2022-03-08,2022-03-09,-0.009153838417157889,0,0.51737588652482269,0.53760557627747463,0.54590993851171854,0.54520224004032691
000300.SH,2022-03-09,2022-03-10,0.01573252527839486,1,0.51737588652482269,0.53289071725667969,0.53408476877304079,0.52055632312934852
000300.SH,2022-03-10,2022-03-11,0.0031877051760684783,1,0.51737588652482269,0.52922041055934765,0.53735588594425943,0.55266568635907776
000300.SH,2022-03-11,2022-03-14,-0.030596385941814686,0,0.51737588652482269,0.52181517626366769,0.53120154249915219,0.53485823099726826
000300.SH,2022-03-14,2022-03-15,-0.045738151462059728,0,0.51737588652482269,0.51113295396760594,0.52975984751135985,0.54080029656326467
000300.SH,2022-03-15,2022-03-16,0.043242251391381048,1,0.51737588652482269,0.50956539488555319,0.52082768607534846,0.50322256993548786
000300.SH,2022-03-16,2022-03-17,0.019637393977643747,1,0.51737588652482269,0.5023471136265123,0.51359974747702442,0.51530370024042771
000300.SH,2022-03-17,2022-03-18,0.0066559995484338774,1,0.51737588652482269,0.50287947385423615,0.51729859060484007,0.53472645067727553
000300.SH,2022-03-18,2022-03-21,-0.0016774413718910752,0,0.51737588652482269,0.49965331974701738,0.50124540938156736,0.50353937936050208
000300.SH,2022-03-21,2022-03-22,-0.00081030896912626105,0,0.51737588652482269,0.47971776659347881,0.4610183318233263,0.46924156675481793
000300.SH,2022-03-22,2022-03-23,0.0049872923028837501,1,0.51737588652482269,0.45209720615345683,0.38559369831481205,0.38260688330208054
000300.SH,2022-03-23,2022-03-24,-0.0058952876001392429,0,0.51737588652482269,0.47663379936899591,0.43843746659289234,0.44302795227021358
000300.SH,2022-03-24,2022-03-25,-0.018049017924162136,0,0.51737588652482269,0.49683274800630861,0.4756434430008683,0.48744353005979402
000300.SH,2022-03-25,2022-03-28,-0.0062540270574181767,0,0.51737588652482269,0.50254816360397492,0.50701043915325139,0.52132341626913925
000300.SH,2022-03-28,2022-03-29,-0.0034524084238070074,0,0.51737588652482269,0.50435817727530341,0.51177853543147023,0.51144600982506538
000300.SH,2022-03-29,2022-03-30,0.029015631071011683,1,0.51737588652482269,0.50252108414498808,0.51279832721546759,0.52391114065385724
000300.SH,2022-03-30,2022-03-31,-0.0074051169802374917,0,0.51737588652482269,0.50426263773343893,0.50059360970910416,0.50587658493461418
000300.SH,2022-03-31,2022-04-01,0.012684422059904055,1,0.51737588652482269,0.50025987250925197,0.49433737660201921,0.49068857968899221
000300.SH,2022-04-01,2022-04-06,-0.0028803659733809273,0,0.51737588652482269,0.49052846925120469,0.463941960367387,0.45997723828861026
000300.SH,2022-04-06,2022-04-07,-0.012838494380102428,0,0.51737588652482269,0.49550037352960563,0.47062858103421656,0.45510975812386467
000300.SH,2022-04-07,2022-04-08,0.0051476802712067116,1,0.51737588652482269,0.50300043948080075,0.46955986212758133,0.45584377525094139
000300.SH,2022-04-08,2022-04-11,-0.030891940655014438,0,0.51737588652482269,0.52579786651907234,0.50891368823364391,0.49241048646142405
000300.SH,2022-04-11,2022-04-12,0.01948805609503812,1,0.51737588652482269,0.5213223433724502,0.52846053170420926,0.52894371906496263
000300.SH,2022-04-12,2022-04-13,-0.0096258284174918218,0,0.51737588652482269,0.52908546867539696,0.52495856073166969,0.52109876811590883
000300.SH,2022-04-13,2022-04-14,0.01252045721745132,1,0.51737588652482269,0.53645908588634872,0.53579376694856806,0.53374144374316734
000300.SH,2022-04-14,2022-04-15,-0.00067306548069223648,0,0.51737588652482269,0.54183508848700834,0.52442882347202713,0.53317514164493063
000300.SH,2022-04-15,2022-04-18,-0.00533878005337729,0,0.51737588652482269,0.52635564251960032,0.51598573129661152,0.51732272085347641
000300.SH,2022-04-18,2022-04-19,-0.0075563598980448177,0,0.51737588652482269,0.49932191876006604,0.47748012301905807,0.47852745642424699
000300.SH,2022-04-19,2022-04-20,-0.015505277912652771,0,0.51737588652482269,0.51196715724048159,0.50741548625928179,0.51598393568163858
000300.SH,2022-04-20,2022-04-21,-0.018413850936854104,0,0.51737588652482269,0.51040679035429293,0.51295550606318352,0.51951323727086052
000300.SH,2022-04-21,2022-04-22,0.0043594947733012201,1,0.51737588652482269,0.5243184348766381,0.54072918491249955,0.53762322072110336
000300.SH,2022-04-22,2022-04-25,-0.049420571826852222,0,0.51737588652482269,0.52374494615758127,0.53795159766701262,0.53326183826711038
000300.SH,2022-04-25,2022-04-26,-0.0080717181287005557,0,0.51737588652482269,0.5331520196456665,0.54725146305178896,0.53602524831150899
000300.SH,2022-04-26,2022-04-27,0.029443121753174983,1,0.51737588652482269,0.54157725175240845,0.55630787816871252,0.55118368158782294
000300.SH,2022-04-27,2022-04-28,0.0065642313005391806,1,0.51737588652482269,0.53126627896106571,0.53031306028125225,0.53377291329086995
000300.SH,2022-04-28,2022-04-29,0.024261947639127257,1,0.51737588652482269,0.51576323879470509,0.51906490892941026,0.52264450967593179
000300.SH,2022-04-29,2022-05-05,-0.0015016031159484911,0,0.51737588652482269,0.50326775261368317,0.51392591034053547,0.5154680790871683
000300.SH,2022-05-05,2022-05-06,-0.025284260660451197,0,0.51737588652482269,0.46868722406383212,0.47804646243780502,0.48182011018723298
000300.SH,2022-05-06,2022-05-09,-0.0080276503236914598,0,0.51737588652482269,0.46551193530348695,0.43831104147743372,0.43985437663039212
000300.SH,2022-05-09,2022-05-10,0.010943312958015206,1,0.51737588652482269,0.49082583481734449,0.47488045305743221,0.4887389808988421
000300.SH,2022-05-10,2022-05-11,0.014427703746380915,1,0.51737588652482269,0.49817048581887241,0.49630812444001543,0.50243367899809366
000300.SH,2022-05-11,2022-05-12,-0.0044469865392342545,0,0.51737588652482269,0.50821937824596319,0.5171775801533347,0.52805462877123988
000300.SH,2022-05-12,2022-05-13,0.0075428545446278861,1,0.51737588652482269,0.51601555852418313,0.50656163410908106,0.50863912024620772
000300.SH,2022-05-13,2022-05-16,-0.0080385093497211679,0,0.51737588652482269,0.49113222070619172,0.45801412157894533,0.45756843447018647
000300.SH,2022-05-16,2022-05-17,0.012474441669684033,1,0.51737588652482269,0.48972521272475444,0.46383905484904098,0.46331517252135179
000300.SH,2022-05-17,2022-05-18,-0.0034914808267239028,0,0.51737588652482269,0.49122699242223938,0.46733183799824174,0.47265907552109149
000300.SH,2022-05-18,2022-05-19,0.0019267733924355213,1,0.51737588652482269,0.50024371886040231,0.48680968639789302,0.49376224305744459
000300.SH,2022-05-19,2022-05-20,0.019502308031726479,1,0.51737588652482269,0.49911940099877633,0.48642494299977207,0.49064199504562556
000300.SH,2022-05-20,2022-05-23,-0.0057920102899750026,0,0.51737588652482269,0.50299191149635947,0.50617138012507445,0.50843643388008142
000300.SH,2022-05-23,2022-05-24,-0.023391370011654922,0,0.51737588652482269,0.50154052678566408,0.48466740636152955,0.48434797847353761
000300.SH,2022-05-24,2022-05-25,0.0060680386247151663,1,0.51737588652482269,0.52180364903136978,0.52178724037066415,0.52252823724371922
000300.SH,2022-05-25,2022-05-26,0.0024769666354889086,1,0.51737588652482269,0.5197965017323366,0.4958599857930226,0.49776569694395623
000300.SH,2022-05-26,2022-05-27,0.0020671444541340289,1,0.51737588652482269,0.53503052877105806,0.5148995923029468,0.51221744552899484
000300.SH,2022-05-27,2022-05-30,0.0069275256324270451,1,0.51737588652482269,0.54978308118731178,0.53698582441401088,0.54413879957944633
000300.SH,2022-05-30,2022-05-31,0.015512390749120364,1,0.51737588652482269,0.53302009993742683,0.51939013568983083,0.52901243547580779
000300.SH,2022-05-31,2022-06-01,-0.0020384612301312943,0,0.51737588652482269,0.51141298214471786,0.51443340878880928,0.51960043987011928
000300.SH,2022-06-01,2022-06-02,0.0015652027053834061,1,0.51737588652482269,0.50453525411430289,0.49193498542411329,0.49844874773131487
000300.SH,2022-06-02,2022-06-06,0.018710239384197136,1,0.51737588652482269,0.50668893865173958,0.49194324972969206,0.49514483955014787
000300.SH,2022-06-06,2022-06-07,0.0031308770704390199,1,0.51737588652482269,0.51295174465932569,0.54450488443159073,0.54393774369007031
000300.SH,2022-06-07,2022-06-08,0.0097349722555792884,1,0.51737588652482269,0.51759461962723219,0.52848133427575739,0.52943778511566109
000300.SH,2022-06-08,2022-06-09,-0.010459588699231803,0,0.51737588652482269,0.52182825181712711,0.54168899182604757,0.54323418852590954
000300.SH,2022-06-09,2022-06-10,0.015163753057679585,1,0.51737588652482269,0.51589636252042725,0.52477566662444786,0.51278727611162889
000300.SH,2022-06-10,2022-06-13,-0.011710539029829992,0,0.51737588652482269,0.5173351167649054,0.54151925395271838,0.53258141259598668
000300.SH,2022-06-13,2022-06-14,0.0078672535735651028,1,0.51737588652482269,0.52760361841471326,0.54388386648135145,0.54992438437660562
000300.SH,2022-06-14,2022-06-15,0.013240709815955487,1,0.51737588652482269,0.53263530265994952,0.54577104482201955,0.55311624688463701
000300.SH,2022-06-15,2022-06-16,-0.0065813386125411766,0,0.51737588652482269,0.53129532564762727,0.5706917854878869,0.56823668169992059
000300.SH,2022-06-16,2022-06-17,0.01387815244269186,1,0.51737588652482269,0.5251522970764837,0.53155310421408786,0.52835138398975134
000300.SH,2022-06-17,2022-06-20,0.0049636063160545252,1,0.51737588652482269,0.53316557173290147,0.53359557454960838,0.54510576021336032
000300.SH,2022-06-20,2022-06-21,-0.0011239292294292769,0,0.51737588652482269,0.51490059315003167,0.5227815220236024,0.52987739430402714
000300.SH,2022-06-21,2022-06-22,-0.012701922432943324,0,0.51737588652482269,0.52188364117143504,0.50919228005745387,0.50760711154226534
000300.SH,2022-06-22,2022-06-23,0.017153329887934055,1,0.51737588652482269,0.54095267528485669,0.52494528502273963,0.52107325457736897
000300.SH,2022-06-23,2022-06-24,0.011716304838296443,1,0.51737588652482269,0.53343039330004849,0.510765868321292,0.50480598734002813
000300.SH,2022-06-24,2022-06-27,0.011261470816133157,1,0.51737588652482269,0.53780535685301178,0.52061714367580381,0.52170713197148144
000300.SH,2022-06-27,2022-06-28,0.010407280269742802,1,0.51737588652482269,0.53713586848576322,0.52514651305913707,0.52786316457069926
000300.SH,2022-06-28,2022-06-29,-0.015401256951149023,0,0.51737588652482269,0.53061533656926618,0.50951085891402004,0.50788787606773778
000300.SH,2022-06-29,2022-06-30,0.014396892175863707,1,0.51737588652482269,0.51790570324766605,0.5168950129287827,0.51962941042352151
000300.SH,2022-06-30,2022-07-01,-0.004078674682344241,0,0.51737588652482269,0.52980075800765569,0.50460517828660001,0.50974078726803429
000300.SH,2022-07-01,2022-07-04,0.0065624023402062193,1,0.51737588652482269,0.53608619661942547,0.50511946209148983,0.50991078031578263
000300.SH,2022-07-04,2022-07-05,-0.0014439404467536665,0,0.51737588652482269,0.53558260813356173,0.51768235733633716,0.53328631429511508
000300.SH,2022-07-05,2022-07-06,-0.01460473118137795,0,0.51737588652482269,0.54072713677841766,0.5278005603774909,0.54167149318885432
000300.SH,2022-07-06,2022-07-07,0.0044086648150265528,1,0.51737588652482269,0.5299594740682565,0.5174235435671245,0.5294255267698551
000300.SH,2022-07-07,2022-07-08,-0.0033065572843732349,0,0.51737588652482269,0.54400614477012121,0.52758077707148354,0.54742191221580305
000300.SH,2022-07-08,2022-07-11,-0.016745984956131332,0,0.51737588652482269,0.53556481395243716,0.51885536312285196,0.53841019832996273
000300.SH,2022-07-11,2022-07-12,-0.0094149044162714635,0,0.51737588652482269,0.54742736089430399,0.54741924099247696,0.5573577428201647
000300.SH,2022-07-12,2022-07-13,0.0018182646847018091,1,0.51737588652482269,0.54731487899996678,0.55410048272226886,0.5633108454107042
000300.SH,2022-07-13,2022-07-14,0.00014173445063736523,1,0.51737588652482269,0.5338781624038913,0.52907837125641388,0.53104545338120301
000300.SH,2022-07-14,2022-07-15,-0.017016575050932792,0,0.51737588652482269,0.53870412995591599,0.53687017081751343,0.53299697856059136
000300.SH,2022-07-15,2022-07-18,0.010370299374091285,1,0.51737588652482269,0.53472461833271268,0.54583593806544861,0.54609133451991521
000300.SH,2022-07-18,2022-07-19,-0.0054153140049056914,0,0.51737588652482269,0.52267295135464453,0.51345110346769285,0.52287976224063015
000300.SH,2022-07-19,2022-07-20,0.0033875492842558863,1,0.51737588652482269,0.51663351254222467,0.499522065631058,0.50574614060152856
000300.SH,2022-07-20,2022-07-21,-0.011145447945116738,0,0.51737588652482269,0.52210599144320247,0.49623117506580855,0.50116022590347098
000300.SH,2022-07-21,2022-07-22,0.00051375597377356641,1,0.51737588652482269,0.51752968836709312,0.51428305459029022,0.50764565893859082
000300.SH,2022-07-22,2022-07-25,-0.0060378920550894222,0,0.51737588652482269,0.50329091180547936,0.47967765295267628,0.48023401751951084
000300.SH,2022-07-25,2022-07-26,0.0079122990712650054,1,0.51737588652482269,0.50706077273490835,0.50074147232529942,0.50727272833939463
000300.SH,2022-07-26,2022-07-27,-0.0049317520839379236,0,0.51737588652482269,0.49914253506357742,0.47639065227744148,0.4811434670054377
000300.SH,2022-07-27,2022-07-28,0.00015090996745903418,1,0.51737588652482269,0.50620949654672764,0.49432764701308585,0.50757946829830269
000300.SH,2022-07-28,2022-07-29,-0.013150898343229911,0,0.51737588652482269,0.49401680165169615,0.48385106604138617,0.48681904616581695
000300.SH,2022-07-29,2022-08-01,0.0044546873063222581,1,0.51737588652482269,0.498594381837073,0.50343559976936958,0.50424215522564819
