final_rank,selection_group,selection_reason,ts_code,csname,extname,cname,index_code,index_name,setup_date,list_date,list_status,exchange,mgr_name,custod_name,mgt_fee,etf_type,expected_start_trade_date,expected_end_trade_date,expected_days,matched_days,missing_days,is_trade_day_complete,first_matched_trade_date,latest_matched_trade_date,june_data_days,avg_amount_yi_yuan,avg_amount_wan_yuan,sum_amount_k_yuan,latest_trade_date,latest_amount_k_yuan
321,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517090.SH,国泰富时中国国企开放共赢ETF,央企共赢ETF国泰,国泰富时中国国企开放共赢交易型开放式指数证券投资基金,GPCCH003.OTH,富时中国国企开放共赢指数,2021-12-17,2021-12-28,L,SH,国泰基金,中国农业银行股份有限公司,0.250000,纯境内,2021-12-28,2026-06-17,1081,1081,0,t,2021-12-28,2026-06-17,,,,,,
322,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517100.SH,富国中证沪港深500ETF,沪港深500ETF富国,富国中证沪港深500交易型开放式指数证券投资基金,H30455.CSI,中证沪港深500指数,2021-02-09,2021-03-02,L,SH,富国基金,中国银行股份有限公司,0.500000,纯境内,2021-03-02,2026-06-17,1284,1284,0,t,2021-03-02,2026-06-17,,,,,,
323,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517110.SH,国泰中证沪港深创新药产业ETF,创新药ETF国泰,国泰中证沪港深创新药产业交易型开放式指数证券投资基金,931409.CSI,中证沪港深创新药产业指数,2021-09-08,2021-09-30,L,SH,国泰基金,招商银行股份有限公司,0.500000,纯境内,2021-09-30,2026-06-17,1139,1139,0,t,2021-09-30,2026-06-17,,,,,,
324,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517120.SH,华泰柏瑞中证沪港深创新药产业ETF,创新药ETF华泰柏瑞,华泰柏瑞中证沪港深创新药产业交易型开放式指数证券投资基金,931409.CSI,中证沪港深创新药产业指数,2021-07-08,2021-07-19,L,SH,华泰柏瑞基金,上海浦东发展银行股份有限公司,0.500000,纯境内,2021-07-19,2026-06-17,1190,1190,0,t,2021-07-19,2026-06-17,,,,,,
325,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517130.SH,嘉实中证沪港深云计算产业ETF,云计算ETF嘉实,嘉实中证沪港深云计算产业交易型开放式指数证券投资基金,931470.CSI,中证沪港深云计算产业指数,2026-05-21,2026-06-01,L,SH,嘉实基金,中国建设银行股份有限公司,0.500000,纯境内,2026-06-01,2026-06-17,13,13,0,t,2026-06-01,2026-06-17,,,,,,
326,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517180.SH,南方富时中国国企开放共赢ETF,中国国企ETF南方,南方富时中国国企开放共赢交易型开放式指数证券投资基金,GPCCH003.OTH,富时中国国企开放共赢指数,2021-12-17,2021-12-28,L,SH,南方基金,中国工商银行股份有限公司,0.250000,纯境内,2021-12-28,2026-06-17,1081,1081,0,t,2021-12-28,2026-06-17,,,,,,
327,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517200.SH,嘉实中证沪港深互联网ETF,互联网ETF嘉实,嘉实中证沪港深互联网交易型开放式指数证券投资基金,930625.CSI,中证沪港深互联网指数,2021-01-25,2021-02-08,L,SH,嘉实基金,中国建设银行股份有限公司,0.500000,纯境内,2021-02-08,2026-06-17,1295,1295,0,t,2021-02-08,2026-06-17,,,,,,
328,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517300.SH,国寿安保中证沪港深300ETF,沪港深300ETF国寿,国寿安保中证沪港深300交易型开放式指数证券投资基金,931395.CSI,中证沪港深300指数,2021-02-04,2021-02-24,L,SH,国寿安保基金,招商银行股份有限公司,0.500000,纯境内,2021-02-24,2026-06-17,1288,1288,0,t,2021-02-24,2026-06-17,,,,,,
329,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517350.SH,广发中证沪港深科技龙头ETF,沪港深科技ETF广发,广发中证沪港深科技龙头交易型开放式指数证券投资基金,931524.CSI,中证沪港深科技龙头指数,2021-05-20,2021-06-03,L,SH,广发基金,中国建设银行股份有限公司,0.500000,纯境内,2021-06-03,2026-06-17,1221,1221,0,t,2021-06-03,2026-06-17,,,,,,
330,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517360.SH,华安中证沪港深科技100ETF,沪港深科技ETF华安,华安中证沪港深科技100交易型开放式指数证券投资基金,931442.CSI,中证沪港深科技100指数,2021-06-18,2021-07-05,L,SH,华安基金,中国农业银行股份有限公司,0.500000,纯境内,2021-07-05,2026-06-17,1200,1200,0,t,2021-07-05,2026-06-17,,,,,,
331,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517380.SH,天弘恒生沪深港创新药精选50ETF,创新药ETF天弘,天弘恒生沪深港创新药精选50交易型开放式指数证券投资基金,HSSSHID.HI,恒生沪深港创新药精选50指数,2021-07-27,2021-08-09,L,SH,天弘基金,国泰海通证券股份有限公司,0.500000,纯境内,2021-08-09,2026-06-17,1175,1175,0,t,2021-08-09,2026-06-17,,,,,,
332,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517390.SH,天弘中证沪港深云计算产业ETF,云计算ETF天弘,天弘中证沪港深云计算产业交易型开放式指数证券投资基金,931470.CSI,中证沪港深云计算产业指数,2021-12-10,2021-12-23,L,SH,天弘基金,国泰海通证券股份有限公司,0.500000,纯境内,2021-12-23,2026-06-17,1084,1084,0,t,2021-12-23,2026-06-17,,,,,,
333,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517400.SH,国泰中证沪深港黄金产业股票ETF,黄金股ETF国泰,国泰中证沪深港黄金产业股票交易型开放式指数证券投资基金,931238.CSI,中证沪深港黄金产业股票指数,2024-04-24,2024-05-08,L,SH,国泰基金,中信证券股份有限公司,0.500000,纯境内,2024-05-08,2026-06-17,513,513,0,t,2024-05-08,2026-06-17,,,,,,
334,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517520.SH,黄金股ETF永赢,黄金股ETF永赢,永赢中证沪深港黄金产业股票交易型开放式指数证券投资基金,931238.CSI,中证沪深港黄金产业股票指数,2023-10-24,2023-11-01,L,SH,永赢基金,中国农业银行股份有限公司,0.500000,纯境内,2023-11-01,2026-06-17,636,636,0,t,2023-11-01,2026-06-17,,,,,,
335,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517550.SH,招商中证沪港深消费龙头ETF,沪港深消费龙头ETF招商,招商中证沪港深消费龙头交易型开放式指数证券投资基金,931663.CSI,中证沪港深消费龙头指数,2022-01-20,2022-02-08,L,SH,招商基金,国信证券股份有限公司,0.500000,纯境内,2022-02-08,2026-06-17,1057,1057,0,t,2022-02-08,2026-06-17,,,,,,
336,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517660.SH,天弘中证沪港深物联网主题ETF,物联网ETF天弘,天弘中证沪港深物联网主题交易型开放式指数证券投资基金,931575.CSI,中证沪港深物联网主题指数,2021-10-12,2021-10-25,L,SH,天弘基金,中信建投证券股份有限公司,0.500000,纯境内,2021-10-25,2026-06-17,1127,1127,0,t,2021-10-25,2026-06-17,,,,,,
337,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,游戏传媒ETF浦银,浦银安盛中证沪港深游戏及文化传媒交易型开放式指数证券投资基金,931580.CSI,中证沪港深游戏及文化传媒指数,2021-11-25,2021-12-03,L,SH,浦银安盛基金,申万宏源证券有限公司,0.500000,纯境内,2021-12-03,2026-06-17,1098,1098,0,t,2021-12-03,2026-06-17,,,,,,
338,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517800.SH,方正富邦沪港深人工智能50ETF,人工智能50ETF方正富邦,方正富邦中证沪港深人工智能50交易型开放式指数证券投资基金,931487.CSI,中证沪港深人工智能50指数,2021-08-04,2021-08-26,L,SH,方正富邦基金,中国工商银行股份有限公司,0.500000,纯境内,2021-08-26,2026-06-17,1162,1162,0,t,2021-08-26,2026-06-17,,,,,,
339,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517850.SH,汇添富中证沪港深张江自主创新50ETF,张江ETF汇添富,汇添富中证沪港深张江自主创新50交易型开放式指数证券投资基金,931596.CSI,中证沪港深张江自主创新50指数,2022-04-28,2022-05-16,L,SH,汇添富基金,上海浦东发展银行股份有限公司,0.150000,纯境内,2022-05-16,2026-06-17,993,993,0,t,2022-05-16,2026-06-17,,,,,,
340,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517900.SH,招商中证银行AH价格优选ETF,银行AH优选ETF招商,招商中证银行AH价格优选交易型开放式指数证券投资基金,931039.CSI,中证银行AH价格优选指数,2022-03-15,2022-03-25,L,SH,招商基金,交通银行股份有限公司,0.500000,纯境内,2022-03-25,2026-06-17,1024,1024,0,t,2022-03-25,2026-06-17,,,,,,
341,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517950.SH,交银中证智选沪深港科技50ETF,沪深港科技50ETF交银,交银施罗德中证智选沪深港科技50交易型开放式指数证券投资基金,931785.CSI,中证智选沪深港科技50指数,2025-12-10,2025-12-18,L,SH,交银施罗德基金,国泰海通证券股份有限公司,0.500000,纯境内,2025-12-18,2026-06-17,118,118,0,t,2025-12-18,2026-06-17,,,,,,
342,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,517990.SH,招商中证沪港深500医药卫生ETF,沪港深医药ETF招商,招商中证沪港深500医药卫生交易型开放式指数证券投资基金,H30463.CSI,中证沪港深500医药卫生指数,2022-05-09,2022-05-19,L,SH,招商基金,华泰证券股份有限公司,0.500000,纯境内,2022-05-19,2026-06-17,990,990,0,t,2022-05-19,2026-06-17,,,,,,
343,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,518600.SH,广发上海金ETF,金ETF广发,广发上海金交易型开放式证券投资基金,SHAU.SGE,黄金集中定价(SHAU合约),2020-07-08,2020-08-05,L,SH,广发基金,招商银行股份有限公司,0.500000,纯境内,2020-08-05,2026-06-17,1421,1421,0,t,2020-08-05,2026-06-17,,,,,,
344,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,518660.SH,黄金ETF工银,黄金ETF工银,工银瑞信黄金交易型开放式证券投资基金,Au99.99.SGE,黄金9999,2020-04-24,2020-05-29,L,SH,工银瑞信基金,中国农业银行股份有限公司,0.150000,纯境内,2020-05-29,2026-06-17,1467,1467,0,t,2020-05-29,2026-06-17,,,,,,
345,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,518680.SH,富国上海金ETF,金ETF富国,富国上海金交易型开放式证券投资基金,SHAU.SGE,黄金集中定价(SHAU合约),2020-07-06,2020-07-28,L,SH,富国基金,上海浦东发展银行股份有限公司,0.150000,纯境内,2020-07-28,2026-06-17,1427,1427,0,t,2020-07-28,2026-06-17,,,,,,
346,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,518800.SH,国泰黄金ETF,黄金ETF国泰,国泰黄金交易型开放式证券投资基金,Au99.99.SGE,黄金9999,2013-07-18,2013-07-29,L,SH,国泰基金,中国工商银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
347,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,518850.SH,华夏黄金ETF,黄金ETF华夏,华夏黄金交易型开放式证券投资基金,Au99.99.SGE,黄金9999,2020-04-13,2020-06-05,L,SH,华夏基金,中国建设银行股份有限公司,0.150000,纯境内,2020-06-05,2026-06-17,1462,1462,0,t,2020-06-05,2026-06-17,,,,,,
348,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,518880.SH,华安黄金ETF,黄金ETF华安,华安易富黄金交易型开放式证券投资基金,Au99.99.SGE,黄金9999,2013-07-18,2013-07-29,L,SH,华安基金,中国建设银行股份有限公司,0.500000,纯境内,2020-01-02,2026-06-17,1563,1563,0,t,2020-01-02,2026-06-17,,,,,,
349,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,518890.SH,中银黄金,上海金ETF中银,中银上海金交易型开放式证券投资基金,SHAU.SGE,黄金集中定价(SHAU合约),2020-08-28,2020-09-28,L,SH,中银基金,招商银行股份有限公司,0.500000,纯境内,2020-09-28,2026-06-17,1383,1383,0,t,2020-09-28,2026-06-17,,,,,,
350,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,520500.SH,华泰柏瑞恒生创新药ETF(QDII),恒生创新药ETF华泰柏瑞,华泰柏瑞恒生创新药交易型开放式指数证券投资基金(QDII),HSIDI.HI,恒生创新药指数,2024-12-16,2024-12-27,L,SH,华泰柏瑞基金,中国农业银行股份有限公司,0.500000,QDII,2024-12-27,2026-06-17,354,354,0,t,2024-12-27,2026-06-17,,,,,,
351,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,520510.SH,华夏中证港股通医疗主题ETF,港股通医疗ETF华夏,华夏中证港股通医疗主题交易型开放式指数证券投资基金,932069.CSI,中证港股通医疗主题指数,2025-07-28,2025-08-07,L,SH,华夏基金,国信证券股份有限公司,0.500000,纯境内,2025-08-07,2026-06-17,207,207,0,t,2025-08-07,2026-06-17,,,,,,
352,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,520520.SH,华泰柏瑞恒生消费ETF(QDII),恒生消费ETF华泰柏瑞,华泰柏瑞恒生消费交易型开放式指数证券投资基金(QDII),HSCGSI.HI,恒生消费指数,2024-10-23,2024-11-01,L,SH,华泰柏瑞基金,招商银行股份有限公司,0.500000,QDII,2024-11-01,2026-06-17,394,394,0,t,2024-11-01,2026-06-17,,,,,,
353,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,520530.SH,港股通科技ETF东财,港股通科技ETF东财,东财中证港股通科技交易型开放式指数证券投资基金,931573.CSI,中证港股通科技指数,2025-11-18,2025-12-08,L,SH,东财基金,招商证券股份有限公司,0.500000,纯境内,2025-12-08,2026-06-17,126,126,0,t,2025-12-08,2026-06-17,,,,,,
354,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,520550.SH,招商恒生港股通高股息低波动ETF,港股红利低波ETF招商,招商恒生港股通高股息低波动交易型开放式指数证券投资基金,HSHYLV.HI,恒生港股通高股息低波动指数,2025-01-15,2025-01-24,L,SH,招商基金,兴业银行股份有限公司,0.150000,纯境内,2025-01-24,2026-06-17,335,335,0,t,2025-01-24,2026-06-17,,,,,,
355,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,520560.SH,华宝港股通恒生中国(香港上市)30ETF,香港大盘30ETF华宝,华宝港股通恒生中国(香港上市)30交易型开放式指数证券投资基金,HSFML25.HI,恒生中国(香港上市)30指数,2025-09-24,2025-10-13,L,SH,华宝基金,招商证券股份有限公司,0.500000,纯境内,2025-10-13,2026-06-17,166,166,0,t,2025-10-13,2026-06-17,,,,,,
356,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,520570.SH,南方恒生科技ETF(QDII),恒生科技ETF南方,南方恒生科技交易型开放式指数证券投资基金(QDII),HSTECH.HI,恒生科技指数,2025-10-29,2025-11-17,L,SH,南方基金,交通银行股份有限公司,0.150000,QDII,2025-11-17,2026-06-17,141,141,0,t,2025-11-17,2026-06-17,,,,,,
357,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,520580.SH,招商利安新兴亚洲精选ETF(QDII),新兴亚洲ETF招商,招商利安新兴亚洲精选交易型开放式指数证券投资基金(QDII),EMASIAUP.OTH,新交所新兴亚洲精选50指数,2025-01-16,2025-02-20,L,SH,招商基金,中国银行股份有限公司,0.400000,QDII,2025-02-20,2026-06-17,322,322,0,t,2025-02-20,2026-06-17,,,,,,
358,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,520590.SH,鹏华恒生科技ETF(QDII),恒生科技ETF鹏华,鹏华恒生科技交易型开放式指数证券投资基金(QDII),HSTECH.HI,恒生科技指数,2025-11-17,2025-12-01,L,SH,鹏华基金,兴业银行股份有限公司,0.500000,QDII,2025-12-01,2026-06-17,131,131,0,t,2025-12-01,2026-06-17,,,,,,
359,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,520600.SH,广发中证港股通汽车ETF,港股通汽车ETF广发,广发中证港股通汽车产业主题交易型开放式指数证券投资基金,931239.CSI,中证港股通汽车产业主题指数,2024-12-19,2024-12-30,L,SH,广发基金,招商银行股份有限公司,0.500000,纯境内,2024-12-30,2026-06-17,353,353,0,t,2024-12-30,2026-06-17,,,,,,
360,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,520610.SH,港红利指,港股红利低波ETF银华,银华标普港股通低波红利交易型开放式指数证券投资基金,SPAHLVCP.OTH,标普港股通低波红利指数,2026-01-28,2026-02-09,L,SH,银华基金,中国工商银行股份有限公司,0.500000,纯境内,2026-02-09,2026-06-17,83,83,0,t,2026-02-09,2026-06-17,,,,,,
361,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,520620.SH,嘉实恒生消费ETF,恒生消费ETF嘉实,嘉实恒生消费交易型开放式指数证券投资基金,HSCGSI.HI,恒生消费指数,2025-08-11,2025-08-19,L,SH,嘉实基金,中国银行股份有限公司,0.500000,纯境内,2025-08-19,2026-06-17,199,199,0,t,2025-08-19,2026-06-17,,,,,,
362,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,520630.SH,广发中证港股通互联网ETF,港股通互联网ETF广发,广发中证港股通互联网交易型开放式指数证券投资基金,931637.CSI,中证港股通互联网指数,2025-11-26,2025-12-22,L,SH,广发基金,招商银行股份有限公司,0.150000,纯境内,2025-12-22,2026-06-17,116,116,0,t,2025-12-22,2026-06-17,,,,,,
