row_key_hash,group_size,seen_order,writer_counted_as_duplicate,dao_kept_candidate_last_row,ann_date,ts_code,name,title,url,rec_time
027f2265cc6c7cff0844bf580459fbe9bf9d99864fdd8eac86bff9757179b922,2,2,Y,Y,2026-04-01,002803.SZ,吉宏股份,厦门吉宏科技股份有限公司董事会关于独立董事独立性自查情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002803&announcementId=1225066434&orgId=9900026644&announcementTime=2026-04-01,2026-03-31 19:18:11+08:00
26bb2e0de2f61369c1b093df4465629b2b45e94cf35806b90527d4110e84781b,2,1,N,N,2026-04-01,300945.SZ,曼卡龙,关于开展黄金存货套期保值业务的可行性分析报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300945&announcementId=1225067180&orgId=9900030779&announcementTime=2026-04-01,2026-03-31 19:18:11+08:00
26bb2e0de2f61369c1b093df4465629b2b45e94cf35806b90527d4110e84781b,2,2,Y,Y,2026-04-01,300945.SZ,曼卡龙,关于开展黄金存货套期保值业务的可行性分析报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300945&announcementId=1225067180&orgId=9900030779&announcementTime=2026-04-01,2026-03-31 19:18:11+08:00
4888ec5e9deee1a6fc3a94b275fc0f2ab856fa3e93a395a8427745a2f8dbf3bc,2,1,N,N,2026-04-02,600136.SH,ST明诚,公司关于公司董事离任的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600136&announcementId=1225070219&orgId=gssh0600136&announcementTime=2026-04-02,2026-04-01 16:26:27+08:00
4888ec5e9deee1a6fc3a94b275fc0f2ab856fa3e93a395a8427745a2f8dbf3bc,2,2,Y,Y,2026-04-02,600136.SH,ST明诚,公司关于公司董事离任的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600136&announcementId=1225070219&orgId=gssh0600136&announcementTime=2026-04-02,2026-04-01 16:26:27+08:00
992e14adc18f0d2b0c5b3fc4ba264be40fc384370d467b9f5461e8c2e44fefda,2,1,N,N,2026-04-02,603801.SH,志邦家居,可转债转股结果暨股份变动的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603801&announcementId=1225070211&orgId=9900032419&announcementTime=2026-04-02,2026-04-01 16:26:27+08:00
992e14adc18f0d2b0c5b3fc4ba264be40fc384370d467b9f5461e8c2e44fefda,2,2,Y,Y,2026-04-02,603801.SH,志邦家居,可转债转股结果暨股份变动的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603801&announcementId=1225070211&orgId=9900032419&announcementTime=2026-04-02,2026-04-01 16:26:27+08:00
cee325e898a5e4613f78abc3d5297efa18279813d58645623bb946f7c24a2203,2,1,N,N,2026-04-03,000900.SZ,现代投资,关于对公司全资子公司增资的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000900&announcementId=1225075814&orgId=gssz0000900&announcementTime=2026-04-03,2026-04-02 21:25:05+08:00
cee325e898a5e4613f78abc3d5297efa18279813d58645623bb946f7c24a2203,2,2,Y,Y,2026-04-03,000900.SZ,现代投资,关于对公司全资子公司增资的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000900&announcementId=1225075814&orgId=gssz0000900&announcementTime=2026-04-03,2026-04-02 21:25:05+08:00
eb7e061554b90c249cfe3cd066c9a601530162984a1d533bf94ed8b8343132c5,2,1,N,N,2026-04-03,603125.SH,常青科技,光大证券股份有限公司关于江苏常青树新材料科技股份有限公司首次公开发行限售股上市流通的核查意见(1),http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603125&announcementId=1225076110&orgId=9900048108&announcementTime=2026-04-03,2026-04-02 21:25:05+08:00
eb7e061554b90c249cfe3cd066c9a601530162984a1d533bf94ed8b8343132c5,2,2,Y,Y,2026-04-03,603125.SH,常青科技,光大证券股份有限公司关于江苏常青树新材料科技股份有限公司首次公开发行限售股上市流通的核查意见(1),http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603125&announcementId=1225076110&orgId=9900048108&announcementTime=2026-04-03,2026-04-02 21:25:05+08:00
32d17a291bd5618a002465bdc296fe170d2322a4dd94f6b0f5bba4ec7fac56f8,2,1,N,N,2026-04-04,300175.SZ,ST朗源,关于使用闲置自有资金进行委托理财的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300175&announcementId=1225080051&orgId=9900016350&announcementTime=2026-04-04,2026-04-03 19:24:04+08:00
32d17a291bd5618a002465bdc296fe170d2322a4dd94f6b0f5bba4ec7fac56f8,2,2,Y,Y,2026-04-04,300175.SZ,ST朗源,关于使用闲置自有资金进行委托理财的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300175&announcementId=1225080051&orgId=9900016350&announcementTime=2026-04-04,2026-04-03 19:24:04+08:00
275cea99e917e6d9911d4ed09d980cb31f2dda068d10b85e39d8e8e5764d51bb,2,1,N,N,2026-04-04,301167.SZ,建研设计,国元证券股份有限公司关于安徽省建筑设计研究总院股份有限公司2025年度募集资金存放、管理与实际使用情况的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301167&announcementId=1225080028&orgId=9900041544&announcementTime=2026-04-04,2026-04-03 19:24:04+08:00
275cea99e917e6d9911d4ed09d980cb31f2dda068d10b85e39d8e8e5764d51bb,2,2,Y,Y,2026-04-04,301167.SZ,建研设计,国元证券股份有限公司关于安徽省建筑设计研究总院股份有限公司2025年度募集资金存放、管理与实际使用情况的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301167&announcementId=1225080028&orgId=9900041544&announcementTime=2026-04-04,2026-04-03 19:24:04+08:00
4b172114d5197360f90c3ad39eda19462be70a4e6c74103803e2490a6eaf299c,2,1,N,N,2026-04-04,600141.SH,兴发集团,湖北兴发化工集团股份有限公司内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600141&announcementId=1225080174&orgId=gssh0600141&announcementTime=2026-04-04,2026-04-03 19:24:04+08:00
4b172114d5197360f90c3ad39eda19462be70a4e6c74103803e2490a6eaf299c,2,2,Y,Y,2026-04-04,600141.SH,兴发集团,湖北兴发化工集团股份有限公司内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600141&announcementId=1225080174&orgId=gssh0600141&announcementTime=2026-04-04,2026-04-03 19:24:04+08:00
333992d41045800639699a3a1f1869951e63073543e90fd7291c5585da39f910,2,1,N,N,2026-04-08,600167.SH,联美控股,北京德恒律师事务所关于联美量子股份有限公司2026年第二次临时股东会的法律意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600167&announcementId=1225082105&orgId=gssh0600167&announcementTime=2026-04-08,2026-04-07 20:03:04+08:00
333992d41045800639699a3a1f1869951e63073543e90fd7291c5585da39f910,2,2,Y,Y,2026-04-08,600167.SH,联美控股,北京德恒律师事务所关于联美量子股份有限公司2026年第二次临时股东会的法律意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600167&announcementId=1225082105&orgId=gssh0600167&announcementTime=2026-04-08,2026-04-07 20:03:04+08:00
c05eaca44b5a86f3918bcad35216c47ab5c72f01926b6bfded3deb4b8801107e,2,1,N,N,2026-04-08,600507.SH,方大特钢,方大特钢科技股份有限公司2025年年度股东会会议文件,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600507&announcementId=1225082131&orgId=gssh0600507&announcementTime=2026-04-08,2026-04-07 20:03:04+08:00
c05eaca44b5a86f3918bcad35216c47ab5c72f01926b6bfded3deb4b8801107e,2,2,Y,Y,2026-04-08,600507.SH,方大特钢,方大特钢科技股份有限公司2025年年度股东会会议文件,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600507&announcementId=1225082131&orgId=gssh0600507&announcementTime=2026-04-08,2026-04-07 20:03:04+08:00
72a2ba22d6161daf473414f808efc9e684b938aacadf4078be79fec173bbb3d8,2,1,N,N,2026-04-08,600619.SH,海立股份,海立股份2025年度内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600619&announcementId=1225081996&orgId=gssh0600619&announcementTime=2026-04-08,2026-04-07 20:03:04+08:00
72a2ba22d6161daf473414f808efc9e684b938aacadf4078be79fec173bbb3d8,2,2,Y,Y,2026-04-08,600619.SH,海立股份,海立股份2025年度内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600619&announcementId=1225081996&orgId=gssh0600619&announcementTime=2026-04-08,2026-04-07 20:03:04+08:00
40e8d666c0ff59e8d32522fb1f664b7610cdc3feb99b14fd7bb831b3e577c389,2,1,N,N,2026-04-08,600619.SH,海立股份,海立股份独立董事2025年度述职报告（郑小芸）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600619&announcementId=1225082100&orgId=gssh0600619&announcementTime=2026-04-08,2026-04-07 20:03:04+08:00
40e8d666c0ff59e8d32522fb1f664b7610cdc3feb99b14fd7bb831b3e577c389,2,2,Y,Y,2026-04-08,600619.SH,海立股份,海立股份独立董事2025年度述职报告（郑小芸）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600619&announcementId=1225082100&orgId=gssh0600619&announcementTime=2026-04-08,2026-04-07 20:03:04+08:00
603968006bb552bf00fb5389ff2b87fe6db6fd7f9a1d48bc7320a93518249121,2,1,N,N,2026-04-08,603369.SH,今世缘,江苏今世缘酒业股份有限公司关于董事会换届选举的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603369&announcementId=1225082121&orgId=9900023168&announcementTime=2026-04-08,2026-04-07 20:03:04+08:00
603968006bb552bf00fb5389ff2b87fe6db6fd7f9a1d48bc7320a93518249121,2,2,Y,Y,2026-04-08,603369.SH,今世缘,江苏今世缘酒业股份有限公司关于董事会换届选举的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603369&announcementId=1225082121&orgId=9900023168&announcementTime=2026-04-08,2026-04-07 20:03:04+08:00
79e44ed4200e349108fa82b4542c276fe1c0491fe6bdf9016f0df3b0961fcb38,2,1,N,N,2026-04-09,000537.SZ,绿发电力,2026年第二次临时股东会会议材料,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000537&announcementId=1225084096&orgId=gssz0000537&announcementTime=2026-04-09,2026-04-08 18:06:29+08:00
79e44ed4200e349108fa82b4542c276fe1c0491fe6bdf9016f0df3b0961fcb38,2,2,Y,Y,2026-04-09,000537.SZ,绿发电力,2026年第二次临时股东会会议材料,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000537&announcementId=1225084096&orgId=gssz0000537&announcementTime=2026-04-09,2026-04-08 18:06:29+08:00
6e20d10c78e8ad79476f7d76c4256e574d96559747cdd3b3fd4a042a34dc045a,2,1,N,N,2026-04-09,000638.SZ,*ST万方,关于股票交易异常波动的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000638&announcementId=1225084093&orgId=gssz0000638&announcementTime=2026-04-09,2026-04-08 18:06:29+08:00
6e20d10c78e8ad79476f7d76c4256e574d96559747cdd3b3fd4a042a34dc045a,2,2,Y,Y,2026-04-09,000638.SZ,*ST万方,关于股票交易异常波动的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000638&announcementId=1225084093&orgId=gssz0000638&announcementTime=2026-04-09,2026-04-08 18:06:29+08:00
e00aa7e507fe8963031b6996f4266e64754246e0473964a969f33c622e3a7084,2,1,N,N,2026-04-09,600276.SH,恒瑞医药,H股公告-翌日披露报表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600276&announcementId=1225084383&orgId=gssh0600276&announcementTime=2026-04-09,2026-04-08 18:06:29+08:00
e00aa7e507fe8963031b6996f4266e64754246e0473964a969f33c622e3a7084,2,2,Y,Y,2026-04-09,600276.SH,恒瑞医药,H股公告-翌日披露报表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600276&announcementId=1225084383&orgId=gssh0600276&announcementTime=2026-04-09,2026-04-08 18:06:29+08:00
37c147319ddce7813cc8f5bf76c671da98a0362ed34cb3f8fde76c78b5bf28a2,2,1,N,N,2026-04-09,688708.SH,佳驰科技,关于持股5%以上股东权益变动触及1%刻度的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688708&announcementId=1225084199&orgId=9900055992&announcementTime=2026-04-09,2026-04-08 18:06:29+08:00
37c147319ddce7813cc8f5bf76c671da98a0362ed34cb3f8fde76c78b5bf28a2,2,2,Y,Y,2026-04-09,688708.SH,佳驰科技,关于持股5%以上股东权益变动触及1%刻度的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688708&announcementId=1225084199&orgId=9900055992&announcementTime=2026-04-09,2026-04-08 18:06:29+08:00
55533a18952184b6b4a5068ad1c57c5546a9ffdd197947b67d26ea61a4cf8c53,2,1,N,N,2026-04-10,002534.SZ,西子洁能,关于使用闲置自有资金进行理财的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002534&announcementId=1225087808&orgId=9900016928&announcementTime=2026-04-10,2026-04-09 18:23:34+08:00
55533a18952184b6b4a5068ad1c57c5546a9ffdd197947b67d26ea61a4cf8c53,2,2,Y,Y,2026-04-10,002534.SZ,西子洁能,关于使用闲置自有资金进行理财的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002534&announcementId=1225087808&orgId=9900016928&announcementTime=2026-04-10,2026-04-09 18:23:34+08:00
46a05af7defa1168b016c0d7b4b3258e127103a9f5cefaf50a389a36f828bf87,2,1,N,N,2026-04-10,600983.SH,惠而浦,惠而浦2025年度利润分配预案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600983&announcementId=1225089726&orgId=gssh0600983&announcementTime=2026-04-10,2026-04-09 21:10:22+08:00
46a05af7defa1168b016c0d7b4b3258e127103a9f5cefaf50a389a36f828bf87,2,2,Y,Y,2026-04-10,600983.SH,惠而浦,惠而浦2025年度利润分配预案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600983&announcementId=1225089726&orgId=gssh0600983&announcementTime=2026-04-10,2026-04-09 21:10:22+08:00
c1276cfafa2739bdad1bfcf4b13a8813ee39c96ddc912c996ae22c4de377af75,2,1,N,N,2026-04-10,603889.SH,新澳股份,新澳股份关于2025年度利润分配及资本公积转增股本方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603889&announcementId=1225087960&orgId=9900023162&announcementTime=2026-04-10,2026-04-09 18:23:34+08:00
c1276cfafa2739bdad1bfcf4b13a8813ee39c96ddc912c996ae22c4de377af75,2,2,Y,Y,2026-04-10,603889.SH,新澳股份,新澳股份关于2025年度利润分配及资本公积转增股本方案的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603889&announcementId=1225087960&orgId=9900023162&announcementTime=2026-04-10,2026-04-09 18:23:34+08:00
22114e8b4bf22a085abc2ebc1c164452389d10eba2263a1913717b3dbe964023,2,1,N,N,2026-04-11,002840.SZ,华统股份,关于使用部分暂时闲置募集资金用于现金管理到期赎回的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002840&announcementId=1225091812&orgId=9900023469&announcementTime=2026-04-11,2026-04-10 16:14:48+08:00
22114e8b4bf22a085abc2ebc1c164452389d10eba2263a1913717b3dbe964023,2,2,Y,Y,2026-04-11,002840.SZ,华统股份,关于使用部分暂时闲置募集资金用于现金管理到期赎回的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002840&announcementId=1225091812&orgId=9900023469&announcementTime=2026-04-11,2026-04-10 16:14:48+08:00
96c2d95ae58e63cd3a6d922a3fcf3950cd829ccf62d2c31709a898ed8b525d1d,2,1,N,N,2026-04-11,300105.SZ,龙源技术,中银国际证券股份有限公司关于烟台龙源电力技术股份有限公司2025年度募集资金存放与使用情况的专项核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300105&announcementId=1225091755&orgId=9900011369&announcementTime=2026-04-11,2026-04-10 16:14:48+08:00
96c2d95ae58e63cd3a6d922a3fcf3950cd829ccf62d2c31709a898ed8b525d1d,2,2,Y,Y,2026-04-11,300105.SZ,龙源技术,中银国际证券股份有限公司关于烟台龙源电力技术股份有限公司2025年度募集资金存放与使用情况的专项核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300105&announcementId=1225091755&orgId=9900011369&announcementTime=2026-04-11,2026-04-10 16:14:48+08:00
6d0494721d3bb8ca966daf5a9ff8bfc853eab604fb43320596c4668e6776f5a1,2,1,N,N,2026-04-11,600008.SH,首创环保,2025年度独立董事述职报告（李艺）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600008&announcementId=1225095472&orgId=gssh0600008&announcementTime=2026-04-11,2026-04-10 20:24:25+08:00
6d0494721d3bb8ca966daf5a9ff8bfc853eab604fb43320596c4668e6776f5a1,2,2,Y,Y,2026-04-11,600008.SH,首创环保,2025年度独立董事述职报告（李艺）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600008&announcementId=1225095472&orgId=gssh0600008&announcementTime=2026-04-11,2026-04-10 20:24:25+08:00
afff4815307b626781ba91bfdd89e5fe6115bd604b8480a251bce72758707f88,2,1,N,N,2026-04-11,600339.SH,中油工程,中油工程关于召开2025年年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600339&announcementId=1225095443&orgId=gssh0600339&announcementTime=2026-04-11,2026-04-10 20:24:25+08:00
afff4815307b626781ba91bfdd89e5fe6115bd604b8480a251bce72758707f88,2,2,Y,Y,2026-04-11,600339.SH,中油工程,中油工程关于召开2025年年度股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600339&announcementId=1225095443&orgId=gssh0600339&announcementTime=2026-04-11,2026-04-10 20:24:25+08:00
7e9af976fb2ec0d6704b6ef35c069d4fa0057592ef55303d00d3ecc39c021e62,2,1,N,N,2026-04-11,688217.SH,睿昂基因,睿昂基因2025年度独立董事述职报告（姜广策）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688217&announcementId=1225095308&orgId=9900041746&announcementTime=2026-04-11,2026-04-10 20:24:25+08:00
7e9af976fb2ec0d6704b6ef35c069d4fa0057592ef55303d00d3ecc39c021e62,2,2,Y,Y,2026-04-11,688217.SH,睿昂基因,睿昂基因2025年度独立董事述职报告（姜广策）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688217&announcementId=1225095308&orgId=9900041746&announcementTime=2026-04-11,2026-04-10 20:24:25+08:00
7c2aab6e079439e84d4c66530e7d81e307bd1b68d1e3e910b77fa82e80520573,2,1,N,N,2026-04-11,688217.SH,睿昂基因,睿昂基因关于修订公司部分内部管理制度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688217&announcementId=1225095328&orgId=9900041746&announcementTime=2026-04-11,2026-04-10 20:24:25+08:00
7c2aab6e079439e84d4c66530e7d81e307bd1b68d1e3e910b77fa82e80520573,2,2,Y,Y,2026-04-11,688217.SH,睿昂基因,睿昂基因关于修订公司部分内部管理制度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688217&announcementId=1225095328&orgId=9900041746&announcementTime=2026-04-11,2026-04-10 20:24:25+08:00
24cbed59134400f07488a2a93e51ff65daedd5c5da49e284554ba603553383c3,2,1,N,N,2026-04-11,688392.SH,骄成超声,关于本次募集资金投向属于科技创新领域的说明,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688392&announcementId=1225095467&orgId=9900053044&announcementTime=2026-04-11,2026-04-10 20:24:25+08:00
24cbed59134400f07488a2a93e51ff65daedd5c5da49e284554ba603553383c3,2,2,Y,Y,2026-04-11,688392.SH,骄成超声,关于本次募集资金投向属于科技创新领域的说明,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688392&announcementId=1225095467&orgId=9900053044&announcementTime=2026-04-11,2026-04-10 20:24:25+08:00
fd95363f25dddda5d08a4d6325d7c5798df1e8d38914308eccabce80ffc73038,2,1,N,N,2026-04-11,688475.SH,萤石网络,2025年年度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688475&announcementId=1225095309&orgId=9900052782&announcementTime=2026-04-11,2026-04-10 20:24:25+08:00
fd95363f25dddda5d08a4d6325d7c5798df1e8d38914308eccabce80ffc73038,2,2,Y,Y,2026-04-11,688475.SH,萤石网络,2025年年度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688475&announcementId=1225095309&orgId=9900052782&announcementTime=2026-04-11,2026-04-10 20:24:25+08:00
